124157802,2019,7182
101638003,2019,3298
129547803,2019,910
117086653,2019,1451
114068003,2019,1426
118667503,2019,2183
108568404,2019,295
112286003,2019,2353
108058003,2019,926
114068103,2019,3134
108078003,2019,1905
104377003,2019,730
105259103,2019,1046
106169003,2019,579
101268003,2019,2712
124158503,2019,3932
128328003,2019,1000
112018523,2019,1652
125239452,2019,12714
115229003,2019,1098
123468303,2019,4087
123468402,2019,4264
123468503,2019,3202
123468603,2019,3396
103029203,2019,4088
106618603,2019,798
119358403,2019,2485
119648303,2019,2941
125239603,2019,3747
105628302,2019,4117
116498003,2019,1510
113369003,2019,4033
101638803,2019,1477
105259703,2019,1322
119648703,2019,2521
112289003,2019,4407
121139004,2019,663
117598503,2019,1543
103029403,2019,3340
110179003,2019,963
124159002,2019,12070
101308503,2019,644
103029553,2019,3104
104437503,2019,828
103029603,2019,2735
115508003,2019,2338
115219002,2019,7731
112678503,2019,2936
127049303,2019,759
119648903,2019,1827
108118503,2019,1484
121397803,2019,4386
118408852,2019,7310
103029803,2019,515
125239652,2019,4916
129548803,2019,1001
108079004,2019,473
117417202,2019,4921
104378003,2019,1072
114069103,2019,6220
120488603,2019,2243
108569103,2019,1210
123469303,2019,4881
103029902,2019,3302
117089003,2019,1333
118409203,2019,2130
118409302,2019,4721
114069353,2019,1920
112679002,2019,6389
112679403,2019,3094
107658903,2019,1895
119350303,2020,3351
123460302,2020,8359
101260303,2020,3088
127040503,2020,940
103020603,2020,891
106160303,2020,616
121390302,2020,16231
108070502,2020,7227
127040703,2020,2308
113380303,2020,1452
114060503,2020,1090
128030603,2020,1138
128030852,2020,4798
117080503,2020,2035
109530304,2020,188
101630504,2020,518
124150503,2020,4934
103020753,2020,1853
110141003,2020,1528
103021102,2020,4466
120480803,2020,2755
127041203,2020,1972
108051003,2020,1705
107650603,2020,2330
110141103,2020,2664
108071003,2020,1212
122091002,2020,6255
116191004,2020,653
101630903,2020,1069
108561003,2020,725
112011103,2020,1786
116191103,2020,2636
103021252,2020,3902
120481002,2020,13005
101631003,2020,992
127041503,2020,1665
115210503,2020,2435
127041603,2020,2292
108110603,2020,641
128321103,2020,1360
116191203,2020,1545
129540803,2020,2459
119581003,2020,957
114060753,2020,6530
109420803,2020,2527
114060853,2020,1365
103021453,2020,1124
122091303,2020,1199
122091352,2020,6020
106330703,2020,937
106330803,2020,1396
101260803,2020,1483
101631203,2020,1021
107650703,2020,1787
104101252,2020,6086
101631503,2020,847
108111203,2020,1296
109122703,2020,519
115211003,2020,1214
101631703,2020,5350
117081003,2020,856
119351303,2020,1462
115211103,2020,4891
103021603,2020,1314
101301303,2020,997
121391303,2020,1452
122092002,2020,5285
122092102,2020,17571
108111303,2020,1574
116191503,2020,1893
115221402,2020,11894
111291304,2020,930
101301403,2020,1505
127042003,2020,2221
112671303,2020,5583
112281302,2020,9039
101631803,2020,1413
103021752,2020,3302
101631903,2020,1140
123461302,2020,4168
125231232,2020,2621
108051503,2020,1256
125231303,2020,3018
103021903,2020,796
106161203,2020,747
106161703,2020,818
108071504,2020,799
110171003,2020,2103
124151902,2020,5322
113361303,2020,2931
123461602,2020,5183
113361503,2020,1262
104431304,2020,457
108561803,2020,873
108111403,2020,688
113361703,2020,4013
112011603,2020,3552
105201033,2020,1840
101261302,2020,3919
114061103,2020,2499
103022103,2020,548
113381303,2020,4854
105251453,2020,1860
109531304,2020,728
122092353,2020,10494
106611303,2020,1098
105201352,2020,3200
118401403,2020,2812
115211603,2020,9403
110171803,2020,1021
118401603,2020,2425
112671603,2020,6325
114061503,2020,3085
116471803,2020,2163
103022253,2020,1841
120522003,2020,4287
107651603,2020,1837
115221753,2020,3415
113362203,2020,2818
112671803,2020,3418
124152003,2020,12909
106172003,2020,3438
119352203,2020,1455
103022503,2020,357
103022803,2020,1465
117412003,2020,1627
121392303,2020,8116
115212503,2020,2428
120452003,2020,6307
113362303,2020,2768
113382303,2020,2374
112672203,2020,2274
120483302,2020,8289
103023153,2020,2291
113362403,2020,3691
119582503,2020,1098
104372003,2020,1596
113362603,2020,4129
105252602,2020,10310
108053003,2020,1220
114062003,2020,3853
112013054,2020,901
105253303,2020,1801
112282004,2020,409
104432503,2020,635
108112003,2020,584
114062503,2020,2313
111292304,2020,354
106272003,2020,412
119583003,2020,750
108112203,2020,1789
101632403,2020,892
105253553,2020,2027
103023912,2020,4093
106612203,2020,1780
107652603,2020,3299
101262903,2020,1069
127042853,2020,1249
128033053,2020,1852
109532804,2020,321
125234103,2020,4575
103024102,2020,3396
105253903,2020,2064
112013753,2020,2868
105254053,2020,1552
110173003,2020,723
114063003,2020,4156
124153503,2020,4510
108112502,2020,2881
107653102,2020,3571
118402603,2020,2187
112283003,2020,2999
107653203,2020,2612
104432803,2020,1228
115503004,2020,750
104432903,2020,2022
115222504,2020,909
114063503,2020,2019
103024603,2020,2696
118403003,2020,2044
112672803,2020,2021
105254353,2020,2001
110173504,2020,248
115222752,2020,6471
123463603,2020,4349
125234502,2020,6563
118403302,2020,11551
107653802,2020,5333
113363103,2020,6818
104433303,2020,2039
103024753,2020,2273
108073503,2020,3203
128323303,2020,816
127044103,2020,2107
111312503,2020,1689
128323703,2020,2736
125235103,2020,3286
105256553,2020,1172
104433604,2020,418
107654103,2020,983
101303503,2020,773
123463803,2020,727
117414003,2020,2182
121135003,2020,1843
109243503,2020,559
111343603,2020,2400
111312804,2020,726
109422303,2020,1068
104103603,2020,1331
124154003,2020,4012
110183602,2020,3705
103025002,2020,1907
106166503,2020,883
107654403,2020,3461
114064003,2020,1345
119665003,2020,966
119354603,2020,1362
118403903,2020,1662
104433903,2020,902
113363603,2020,2828
113364002,2020,10384
101264003,2020,2743
104374003,2020,1021
113384603,2020,5025
128034503,2020,651
121135503,2020,2187
116604003,2020,1878
107654903,2020,1426
116493503,2020,1042
112015203,2020,1821
115224003,2020,3613
123464502,2020,8603
123464603,2020,2413
117414203,2020,1527
129544503,2020,911
113364403,2020,2910
113364503,2020,5865
128325203,2020,1227
125235502,2020,3603
104105003,2020,3334
101633903,2020,1509
103026002,2020,3046
115216503,2020,4308
104435003,2020,981
123465303,2020,4652
108565203,2020,783
119355503,2020,1830
115226003,2020,2372
116555003,2020,1990
127045303,2020,256
111444602,2020,4687
116605003,2020,1857
105257602,2020,6353
115226103,2020,750
116195004,2020,573
116495003,2020,1957
129544703,2020,1098
104375003,2020,1473
107655803,2020,751
104105353,2020,1202
117415004,2020,930
103026303,2020,2955
117415103,2020,1860
119584503,2020,1202
103026343,2020,3951
122097203,2020,811
110175003,2020,789
116495103,2020,1471
107655903,2020,1941
111316003,2020,1207
119584603,2020,893
103026402,2020,5361
114065503,2020,4017
117415303,2020,964
120484803,2020,4663
122097502,2020,8991
104375203,2020,1216
127045653,2020,1333
104375302,2020,3022
122097604,2020,1303
107656303,2020,1878
115504003,2020,978
123465602,2020,7611
103026852,2020,8499
106167504,2020,600
105258303,2020,1581
103026902,2020,4606
123465702,2020,12603
119356503,2020,2907
129545003,2020,1997
108565503,2020,1026
120484903,2020,5312
117083004,2020,675
112674403,2020,3814
108056004,2020,889
108114503,2020,897
113385003,2020,2185
121394503,2020,1537
109535504,2020,482
117596003,2020,2003
115674603,2020,3175
103026873,2020,1048
118406003,2020,967
121394603,2020,1998
105258503,2020,1289
107656502,2020,5117
124156503,2020,2118
106616203,2020,1848
119356603,2020,939
114066503,2020,1501
109537504,2020,358
109426003,2020,573
124156603,2020,5347
124156703,2020,3353
122098003,2020,1404
121136503,2020,1594
113385303,2020,3511
121136603,2020,1675
121395103,2020,9541
120485603,2020,1473
108116003,2020,1577
103027352,2020,3169
113365203,2020,5378
105204703,2020,2574
125236903,2020,3336
122098103,2020,6797
128326303,2020,781
110147003,2020,1399
122098202,2020,9544
107657103,2020,3848
113365303,2020,1467
123466103,2020,5119
101636503,2020,3933
126515001,2020,124111
110177003,2020,1596
124157203,2020,4004
129546003,2020,1541
103021003,2020,4474
102027451,2020,21407
118406602,2020,3178
120455203,2020,3792
103027503,2020,3537
120455403,2020,8290
109426303,2020,882
108116303,2020,807
123466303,2020,3071
123466403,2020,3237
129546103,2020,2413
106338003,2020,1876
128327303,2020,839
103027753,2020,1876
122098403,2020,4770
125237603,2020,3624
114067002,2020,17659
112675503,2020,4897
106168003,2020,1028
104435303,2020,977
108116503,2020,1473
109246003,2020,772
125237702,2020,5544
101637002,2020,2695
127045853,2020,1368
119357003,2020,1520
103028203,2020,906
127046903,2020,688
108566303,2020,664
125237903,2020,3944
129546803,2020,511
109248003,2020,1909
121395603,2020,1530
108567004,2020,273
120486003,2020,1970
117086003,2020,1004
129547303,2020,1160
114067503,2020,2080
119357402,2020,9216
116557103,2020,2442
104107903,2020,7250
108567204,2020,358
103028302,2020,3928
116496503,2020,2189
108567404,2020,277
104435603,2020,1895
104435703,2020,1077
129547203,2020,1001
104376203,2020,1065
116496603,2020,2838
115218003,2020,3314
104107503,2020,1852
109427503,2020,760
113367003,2020,3182
108567703,2020,1992
123467103,2020,6223
103028653,2020,1451
104107803,2020,2050
112676203,2020,2356
103028703,2020,3437
115218303,2020,2037
103028753,2020,1734
127047404,2020,952
112676403,2020,4204
117416103,2020,1230
125238402,2020,4181
101306503,2020,549
116197503,2020,1255
111297504,2020,683
111317503,2020,1104
121395703,2020,3056
117597003,2020,1731
112676503,2020,2851
107657503,2020,1825
108077503,2020,1685
112676703,2020,3793
125238502,2020,4276
123467203,2020,2555
123467303,2020,7882
110148002,2020,6721
103028833,2020,1305
115228003,2020,1360
103028853,2020,1168
120456003,2020,4719
117576303,2020,593
119586503,2020,789
115228303,2020,2830
115506003,2020,1707
129547603,2020,2114
106617203,2020,1894
117086503,2020,1491
124157802,2020,6957
101638003,2020,3287
129547803,2020,889
117086653,2020,1391
114068003,2020,1297
118667503,2020,2140
108568404,2020,281
112286003,2020,2294
108058003,2020,940
114068103,2020,2976
108078003,2020,1829
104377003,2020,712
105259103,2020,1019
106169003,2020,579
101268003,2020,2512
124158503,2020,3893
128328003,2020,944
112018523,2020,1649
125239452,2020,12420
115229003,2020,1051
123468303,2020,3955
123468402,2020,4223
123468503,2020,3197
123468603,2020,3230
103029203,2020,4028
106618603,2020,817
119358403,2020,2333
119648303,2020,2882
125239603,2020,3756
105628302,2020,4009
116498003,2020,1481
113369003,2020,3835
101638803,2020,1474
105259703,2020,1296
119648703,2020,2375
112289003,2020,4180
121139004,2020,605
117598503,2020,1463
103029403,2020,3290
110179003,2020,941
124159002,2020,11972
101308503,2020,643
103029553,2020,3199
104437503,2020,784
103029603,2020,2583
115508003,2020,2213
115219002,2020,7357
112678503,2020,2760
127049303,2020,746
119648903,2020,1801
108118503,2020,1482
121397803,2020,4232
118408852,2020,7089
103029803,2020,483
125239652,2020,4770
129548803,2020,930
108079004,2020,469
117417202,2020,4751
104378003,2020,1030
120488603,2020,2181
114069103,2020,6223
108569103,2020,1213
123469303,2020,4816
103029902,2020,3174
117089003,2020,1291
118409203,2020,2069
118409302,2020,4612
114069353,2020,1854
112679002,2020,6117
112679403,2020,2988
107658903,2020,1809
119350303,2021,3403
123460302,2021,8292
101260303,2021,3114
127040503,2021,1016
103020603,2021,899
106160303,2021,584
121390302,2021,16195
108070502,2021,7265
127040703,2021,2279
113380303,2021,1425
114060503,2021,1142
128030603,2021,1131
128030852,2021,4801
117080503,2021,2053
109530304,2021,176
101630504,2021,487
124150503,2021,5062
103020753,2021,1895
110141003,2021,1513
103021102,2021,4435
120480803,2021,2771
127041203,2021,2008
108051003,2021,1715
107650603,2021,2365
110141103,2021,2646
108071003,2021,1201
122091002,2021,6267
116191004,2021,635
101630903,2021,1069
108561003,2021,722
112011103,2021,1763
116191103,2021,2600
103021252,2021,3899
120481002,2021,13034
101631003,2021,994
127041503,2021,1683
115210503,2021,2475
127041603,2021,2321
108110603,2021,620
128321103,2021,1401
116191203,2021,1530
129540803,2021,2463
119581003,2021,990
114060753,2021,6710
109420803,2021,2476
114060853,2021,1291
103021453,2021,1125
122091303,2021,1201
122091352,2021,5971
106330703,2021,903
106330803,2021,1382
101260803,2021,1529
101631203,2021,986
107650703,2021,1765
104101252,2021,6037
101631503,2021,892
108111203,2021,1288
109122703,2021,531
115211003,2021,1223
101631703,2021,5309
117081003,2021,857
119351303,2021,1454
115211103,2021,4976
103021603,2021,1299
101301303,2021,989
121391303,2021,1484
122092002,2021,5275
122092102,2021,17573
108111303,2021,1597
116191503,2021,1907
115221402,2021,12224
111291304,2021,918
101301403,2021,1487
127042003,2021,2286
112671303,2021,5552
112281302,2021,9119
101631803,2021,1361
103021752,2021,3341
101631903,2021,1159
123461302,2021,4145
125231232,2021,2724
108051503,2021,1236
125231303,2021,3053
103021903,2021,817
106161203,2021,758
106161703,2021,796
108071504,2021,779
110171003,2021,2103
124151902,2021,5397
113361303,2021,2986
123461602,2021,5265
113361503,2021,1270
104431304,2021,422
108561803,2021,904
108111403,2021,695
113361703,2021,4013
112011603,2021,3823
105201033,2021,1863
101261302,2021,3876
114061103,2021,2483
103022103,2021,521
113381303,2021,5007
105251453,2021,1860
109531304,2021,710
122092353,2021,10454
106611303,2021,1163
105201352,2021,3217
118401403,2021,2811
115211603,2021,9787
110171803,2021,1003
118401603,2021,2477
112671603,2021,6374
114061503,2021,3122
116471803,2021,2171
103022253,2021,1810
120522003,2021,4324
107651603,2021,1834
115221753,2021,3241
113362203,2021,2958
112671803,2021,3270
124152003,2021,13060
106172003,2021,3310
119352203,2021,1437
103022503,2021,415
103022803,2021,1477
117412003,2021,1619
121392303,2021,8022
115212503,2021,2493
120452003,2021,6408
113362303,2021,2789
113382303,2021,2379
112672203,2021,2293
120483302,2021,8089
103023153,2021,2355
113362403,2021,3664
119582503,2021,1091
104372003,2021,1528
113362603,2021,4006
105252602,2021,10131
108053003,2021,1191
114062003,2021,3885
112013054,2021,945
105253303,2021,1845
112282004,2021,407
104432503,2021,666
108112003,2021,583
114062503,2021,2284
111292304,2021,347
106272003,2021,420
119583003,2021,768
108112203,2021,1796
101632403,2021,903
105253553,2021,2000
103023912,2021,4158
106612203,2021,1824
107652603,2021,3369
101262903,2021,1055
127042853,2021,1233
128033053,2021,1833
109532804,2021,325
125234103,2021,4501
103024102,2021,3422
105253903,2021,2117
112013753,2021,2854
105254053,2021,1543
110173003,2021,683
114063003,2021,4141
124153503,2021,4610
108112502,2021,3020
107653102,2021,3512
118402603,2021,2266
112283003,2021,3027
107653203,2021,2603
104432803,2021,1252
115503004,2021,774
104432903,2021,1938
115222504,2021,874
114063503,2021,2065
103024603,2021,2702
118403003,2021,2059
112672803,2021,2028
105254353,2021,2020
110173504,2021,254
115222752,2021,6492
123463603,2021,4276
125234502,2021,6567
118403302,2021,11975
107653802,2021,5304
113363103,2021,7045
104433303,2021,2036
103024753,2021,2269
108073503,2021,3205
128323303,2021,807
127044103,2021,2073
111312503,2021,1687
128323703,2021,2791
125235103,2021,3305
105256553,2021,1107
104433604,2021,402
107654103,2021,954
101303503,2021,776
123463803,2021,709
117414003,2021,2175
121135003,2021,1843
109243503,2021,552
111343603,2021,2330
111312804,2021,712
109422303,2021,1005
104103603,2021,1339
124154003,2021,3959
110183602,2021,3622
103025002,2021,1886
106166503,2021,881
107654403,2021,3405
114064003,2021,1374
119665003,2021,965
119354603,2021,1346
118403903,2021,1625
104433903,2021,871
113363603,2021,2841
113364002,2021,10189
101264003,2021,2781
104374003,2021,1007
113384603,2021,5056
128034503,2021,667
121135503,2021,2216
116604003,2021,1894
107654903,2021,1408
116493503,2021,1028
112015203,2021,1863
115224003,2021,3541
123464502,2021,8469
123464603,2021,2500
117414203,2021,1545
129544503,2021,1023
113364403,2021,2850
113364503,2021,5952
128325203,2021,1203
125235502,2021,3722
104105003,2021,3461
101633903,2021,1544
103026002,2021,3099
115216503,2021,4420
104435003,2021,1030
123465303,2021,4618
108565203,2021,767
119355503,2021,1893
115226003,2021,2386
116555003,2021,1975
127045303,2021,239
111444602,2021,4717
116605003,2021,1748
105257602,2021,6338
115226103,2021,726
116195004,2021,553
116495003,2021,1924
129544703,2021,1097
104375003,2021,1466
107655803,2021,712
104105353,2021,1207
117415004,2021,932
103026303,2021,3050
117415103,2021,1811
119584503,2021,1198
103026343,2021,3997
122097203,2021,830
110175003,2021,817
116495103,2021,1500
107655903,2021,1923
111316003,2021,1208
119584603,2021,895
103026402,2021,5402
114065503,2021,4130
117415303,2021,959
120484803,2021,4821
122097502,2021,9292
104375203,2021,1187
127045653,2021,1325
104375302,2021,3010
122097604,2021,1311
107656303,2021,1999
115504003,2021,987
123465602,2021,7777
103026852,2021,8467
106167504,2021,587
105258303,2021,1514
103026902,2021,4554
123465702,2021,12783
119356503,2021,2871
129545003,2021,2041
108565503,2021,1013
120484903,2021,5353
117083004,2021,682
112674403,2021,3850
108056004,2021,874
108114503,2021,851
113385003,2021,2202
121394503,2021,1528
109535504,2021,503
117596003,2021,2000
115674603,2021,3322
103026873,2021,1053
118406003,2021,947
121394603,2021,1983
105258503,2021,1272
107656502,2021,5071
124156503,2021,2110
106616203,2021,1829
119356603,2021,944
114066503,2021,1479
109537504,2021,396
109426003,2021,551
124156603,2021,5460
124156703,2021,3388
122098003,2021,1366
121136503,2021,1684
113385303,2021,3515
121136603,2021,1780
121395103,2021,9703
120485603,2021,1461
108116003,2021,1574
103027352,2021,3069
113365203,2021,5481
105204703,2021,2593
125236903,2021,3284
122098103,2021,6669
128326303,2021,763
110147003,2021,1382
122098202,2021,9673
107657103,2021,3852
113365303,2021,1419
123466103,2021,5104
101636503,2021,3939
126515001,2021,118207
110177003,2021,1622
124157203,2021,4046
129546003,2021,1590
103021003,2021,4550
102027451,2021,20112
118406602,2021,3168
120455203,2021,4085
103027503,2021,3556
120455403,2021,8191
109426303,2021,907
108116303,2021,816
123466303,2021,3044
123466403,2021,3299
129546103,2021,2365
106338003,2021,1895
128327303,2021,828
103027753,2021,1863
122098403,2021,4738
125237603,2021,3601
114067002,2021,17999
112675503,2021,4921
106168003,2021,996
104435303,2021,980
108116503,2021,1512
109246003,2021,765
125237702,2021,5469
101637002,2021,2642
127045853,2021,1412
119357003,2021,1515
103028203,2021,921
127046903,2021,718
108566303,2021,645
125237903,2021,4070
129546803,2021,531
109248003,2021,1883
121395603,2021,1485
108567004,2021,260
120486003,2021,2012
117086003,2021,968
129547303,2021,1166
114067503,2021,2160
119357402,2021,9274
116557103,2021,2414
104107903,2021,7409
108567204,2021,357
103028302,2021,3897
116496503,2021,2222
108567404,2021,280
104435603,2021,1882
104435703,2021,1066
129547203,2021,1086
104376203,2021,1053
116496603,2021,2922
115218003,2021,3369
104107503,2021,1878
109427503,2021,763
113367003,2021,3110
108567703,2021,2018
123467103,2021,6163
103028653,2021,1435
104107803,2021,2029
112676203,2021,2448
103028703,2021,3443
115218303,2021,2095
103028753,2021,1788
127047404,2021,971
112676403,2021,4371
117416103,2021,1208
125238402,2021,4055
101306503,2021,587
116197503,2021,1240
111297504,2021,688
111317503,2021,1099
121395703,2021,3106
117597003,2021,1679
112676503,2021,2873
107657503,2021,1829
108077503,2021,1698
112676703,2021,3876
125238502,2021,4359
123467203,2021,2562
123467303,2021,7855
110148002,2021,6776
103028833,2021,1347
115228003,2021,1372
103028853,2021,1240
120456003,2021,4717
117576303,2021,613
119586503,2021,802
115228303,2021,2992
115506003,2021,1730
129547603,2021,2092
106617203,2021,1901
117086503,2021,1506
124157802,2021,6928
101638003,2021,3284
129547803,2021,894
117086653,2021,1381
114068003,2021,1330
118667503,2021,2076
108568404,2021,275
112286003,2021,2245
108058003,2021,959
114068103,2021,3071
108078003,2021,1843
104377003,2021,737
105259103,2021,1021
106169003,2021,576
101268003,2021,2560
124158503,2021,3902
128328003,2021,936
112018523,2021,1639
125239452,2021,12395
115229003,2021,1041
123468303,2021,4062
123468402,2021,4379
123468503,2021,3313
123468603,2021,3227
103029203,2021,3934
106618603,2021,799
119358403,2021,2371
119648303,2021,2817
125239603,2021,3709
105628302,2021,3947
116498003,2021,1447
113369003,2021,3877
101638803,2021,1490
105259703,2021,1333
119648703,2021,2332
112289003,2021,4346
121139004,2021,622
117598503,2021,1422
103029403,2021,3316
110179003,2021,951
124159002,2021,12095
101308503,2021,646
103029553,2021,3262
104437503,2021,753
103029603,2021,2470
115508003,2021,2211
115219002,2021,7514
112678503,2021,2813
127049303,2021,743
119648903,2021,1765
108118503,2021,1499
121397803,2021,4146
118408852,2021,7396
103029803,2021,506
125239652,2021,4652
129548803,2021,967
108079004,2021,461
117417202,2021,4694
104378003,2021,1006
120488603,2021,2194
114069103,2021,6320
108569103,2021,1225
123469303,2021,5003
103029902,2021,3240
117089003,2021,1255
118409203,2021,2100
118409302,2021,4864
114069353,2021,1793
112679002,2021,6210
112679403,2021,2973
107658903,2021,1805
119350303,2022,3474
123460302,2022,8544
101260303,2022,3054
127040503,2022,949
103020603,2022,889
106160303,2022,593
121390302,2022,15988
108070502,2022,7226
127040703,2022,2254
113380303,2022,1455
114060503,2022,1162
128030603,2022,1119
128030852,2022,4689
117080503,2022,2069
109530304,2022,171
101630504,2022,483
124150503,2022,5072
103020753,2022,1947
110141003,2022,1528
103021102,2022,4544
120480803,2022,2776
127041203,2022,1973
108051003,2022,1709
107650603,2022,2369
110141103,2022,2599
108071003,2022,1166
122091002,2022,6350
116191004,2022,621
101630903,2022,1051
108561003,2022,723
112011103,2022,1757
116191103,2022,2665
103021252,2022,3939
120481002,2022,12973
101631003,2022,987
127041503,2022,1666
115210503,2022,2420
127041603,2022,2327
108110603,2022,608
128321103,2022,1430
116191203,2022,1534
129540803,2022,2455
119581003,2022,1007
114060753,2022,6653
109420803,2022,2429
114060853,2022,1283
103021453,2022,1158
122091303,2022,1170
122091352,2022,6087
106330703,2022,890
106330803,2022,1364
101260803,2022,1486
101631203,2022,990
107650703,2022,1750
104101252,2022,6058
101631503,2022,922
108111203,2022,1283
109122703,2022,531
115211003,2022,1203
101631703,2022,5349
117081003,2022,850
119351303,2022,1556
115211103,2022,5060
103021603,2022,1250
101301303,2022,961
121391303,2022,1461
122092002,2022,5319
122092102,2022,17540
108111303,2022,1601
116191503,2022,1914
115221402,2022,12479
111291304,2022,933
101301403,2022,1510
127042003,2022,2203
112671303,2022,5610
112281302,2022,9303
101631803,2022,1393
103021752,2022,3427
101631903,2022,1181
123461302,2022,4240
125231232,2022,3189
108051503,2022,1237
125231303,2022,3049
103021903,2022,823
106161203,2022,785
106161703,2022,783
108071504,2022,762
110171003,2022,2077
124151902,2022,5403
113361303,2022,2937
123461602,2022,5417
113361503,2022,1249
104431304,2022,399
108561803,2022,884
108111403,2022,711
113361703,2022,3973
112011603,2022,3837
105201033,2022,1764
101261302,2022,3867
114061103,2022,2521
103022103,2022,526
113381303,2022,5061
105251453,2022,1869
109531304,2022,691
122092353,2022,10477
106611303,2022,1165
105201352,2022,3159
118401403,2022,2845
115211603,2022,10028
110171803,2022,989
118401603,2022,2467
112671603,2022,6408
114061503,2022,3064
116471803,2022,2163
103022253,2022,1754
120522003,2022,4325
107651603,2022,1797
115221753,2022,3166
113362203,2022,2820
112671803,2022,3305
124152003,2022,13210
106172003,2022,3297
119352203,2022,1460
103022503,2022,439
103022803,2022,1389
117412003,2022,1621
121392303,2022,7998
115212503,2022,2497
120452003,2022,6447
113362303,2022,2800
113382303,2022,2399
112672203,2022,2281
120483302,2022,7998
103023153,2022,2330
113362403,2022,3643
119582503,2022,1111
104372003,2022,1531
113362603,2022,3956
105252602,2022,10105
108053003,2022,1165
114062003,2022,3923
112013054,2022,961
105253303,2022,1876
112282004,2022,384
104432503,2022,644
108112003,2022,601
114062503,2022,2259
111292304,2022,354
106272003,2022,381
119583003,2022,761
108112203,2022,1747
101632403,2022,921
105253553,2022,1988
103023912,2022,4160
106612203,2022,1806
107652603,2022,3372
101262903,2022,1005
127042853,2022,1217
128033053,2022,1808
109532804,2022,327
125234103,2022,4522
103024102,2022,3382
105253903,2022,2106
112013753,2022,2857
105254053,2022,1545
110173003,2022,667
114063003,2022,4121
124153503,2022,4705
108112502,2022,2970
107653102,2022,3470
118402603,2022,2301
112283003,2022,2996
107653203,2022,2575
104432803,2022,1278
115503004,2022,754
104432903,2022,1907
115222504,2022,886
114063503,2022,2119
103024603,2022,2645
118403003,2022,2104
112672803,2022,1979
105254353,2022,2074
110173504,2022,250
115222752,2022,6408
123463603,2022,4260
125234502,2022,6638
118403302,2022,12243
107653802,2022,5195
113363103,2022,7066
104433303,2022,2031
103024753,2022,2218
108073503,2022,3143
128323303,2022,786
127044103,2022,2063
111312503,2022,1684
128323703,2022,2858
125235103,2022,3306
105256553,2022,1077
104433604,2022,380
107654103,2022,913
101303503,2022,792
123463803,2022,710
117414003,2022,2149
121135003,2022,1854
109243503,2022,544
111343603,2022,2328
111312804,2022,708
109422303,2022,984
104103603,2022,1311
124154003,2022,3906
110183602,2022,3497
103025002,2022,1874
106166503,2022,852
107654403,2022,3384
114064003,2022,1355
119665003,2022,957
119354603,2022,1377
118403903,2022,1581
104433903,2022,847
113363603,2022,2836
113364002,2022,10075
101264003,2022,2763
104374003,2022,985
113384603,2022,4953
128034503,2022,681
121135503,2022,2194
116604003,2022,1879
107654903,2022,1382
116493503,2022,1007
112015203,2022,1778
115224003,2022,3477
123464502,2022,8525
123464603,2022,2620
117414203,2022,1570
129544503,2022,1063
113364403,2022,2781
113364503,2022,5956
128325203,2022,1198
125235502,2022,3859
104105003,2022,3533
101633903,2022,1539
103026002,2022,3069
115216503,2022,4555
104435003,2022,1063
123465303,2022,4584
108565203,2022,781
119355503,2022,1878
115226003,2022,2362
116555003,2022,1984
127045303,2022,211
111444602,2022,4636
116605003,2022,1676
105257602,2022,6411
115226103,2022,705
116195004,2022,542
116495003,2022,1920
129544703,2022,1084
104375003,2022,1462
107655803,2022,656
104105353,2022,1147
117415004,2022,945
103026303,2022,3075
117415103,2022,1740
119584503,2022,1212
103026343,2022,4035
122097203,2022,832
110175003,2022,807
116495103,2022,1551
107655903,2022,1884
111316003,2022,1175
119584603,2022,942
103026402,2022,5497
114065503,2022,4268
117415303,2022,942
120484803,2022,4852
122097502,2022,9468
104375203,2022,1202
127045653,2022,1304
104375302,2022,3003
122097604,2022,1285
107656303,2022,1924
115504003,2022,988
123465602,2022,7808
103026852,2022,8461
106167504,2022,616
105258303,2022,1514
103026902,2022,4569
123465702,2022,12913
119356503,2022,2874
129545003,2022,2098
108565503,2022,1001
120484903,2022,5302
117083004,2022,671
112674403,2022,3876
108056004,2022,887
108114503,2022,803
113385003,2022,2130
121394503,2022,1573
109535504,2022,514
117596003,2022,1995
115674603,2022,3357
103026873,2022,1051
118406003,2022,908
121394603,2022,1974
105258503,2022,1223
107656502,2022,5044
124156503,2022,2076
106616203,2022,1839
119356603,2022,955
114066503,2022,1497
109537504,2022,420
109426003,2022,539
124156603,2022,5433
124156703,2022,3262
122098003,2022,1353
121136503,2022,1657
113385303,2022,3531
121136603,2022,1820
121395103,2022,9868
120485603,2022,1455
108116003,2022,1531
103027352,2022,3026
113365203,2022,5550
105204703,2022,2581
125236903,2022,3258
122098103,2022,6540
128326303,2022,742
110147003,2022,1352
122098202,2022,9611
107657103,2022,3879
113365303,2022,1361
123466103,2022,5031
101636503,2022,3931
126515001,2022,118401
110177003,2022,1620
124157203,2022,4037
129546003,2022,1535
103021003,2022,4537
102027451,2022,20039
118406602,2022,3102
120455203,2022,4203
103027503,2022,3582
120455403,2022,8103
109426303,2022,918
108116303,2022,807
123466303,2022,3012
123466403,2022,3245
129546103,2022,2408
106338003,2022,1925
128327303,2022,789
103027753,2022,1810
122098403,2022,4688
125237603,2022,3565
114067002,2022,17402
112675503,2022,4864
106168003,2022,975
104435303,2022,952
108116503,2022,1532
109246003,2022,777
125237702,2022,5520
101637002,2022,2638
